::ffff:132.227.123.9,::ffff:3.32.11.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:4.219.86.192,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:131.195.14.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:189.96.22.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:84.208.234.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:82.179.223.64,24000,33434,7,7,::ffff:62.40.124.69,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:151.96.107.64,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:37.124.90.192,24000,33434,9,9,::ffff:149.6.154.201,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:207.199.67.96,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:212.174.40.32,24000,33434,11,11,::ffff:213.19.198.194,17,11,0,53,69,-1.0
::ffff:132.227.123.9,::ffff:142.197.50.128,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:62.113.30.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:182.56.190.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:17.186.122.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:92.168.1.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:102.112.118.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:136.16.130.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:46.168.233.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:99.150.164.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:69.221.92.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:157.199.172.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:80.90.155.128,24000,33434,26,26,::ffff:80.90.155.128,17,3,13,54,56,-1.0
::ffff:132.227.123.9,::ffff:179.24.108.0,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:222.69.130.32,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:218.158.56.192,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:186.141.202.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:105.83.143.128,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:94.29.219.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:73.60.186.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:194.230.30.32,24000,33434,13,13,::ffff:149.6.177.110,17,11,0,244,56,-1.0
::ffff:132.227.123.9,::ffff:128.29.159.0,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:201.208.6.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:126.248.241.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:213.60.100.64,24000,33434,7,7,::ffff:193.51.177.145,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:203.241.101.192,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:179.227.73.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:182.128.59.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:62.3.82.32,24000,33434,11,11,::ffff:129.250.4.24,17,11,0,245,168,-1.0
::ffff:132.227.123.9,::ffff:5.23.133.0,24000,33434,16,16,::ffff:213.224.250.23,17,11,0,52,74,-1.0
::ffff:132.227.123.9,::ffff:34.6.212.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:99.164.46.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:88.174.118.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:82.46.84.32,24000,33434,14,14,::ffff:62.254.42.250,17,11,0,245,56,-1.0
::ffff:132.227.123.9,::ffff:56.184.83.128,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:55.72.158.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:93.136.125.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:82.20.123.64,24000,33434,10,10,::ffff:84.116.136.90,17,11,0,244,168,-1.0
::ffff:132.227.123.9,::ffff:198.9.97.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:207.7.231.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:202.159.71.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:64.1.106.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:57.34.34.192,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:94.199.112.160,24000,33434,12,12,::ffff:213.239.252.218,17,11,0,244,56,-1.0
::ffff:132.227.123.9,::ffff:26.190.51.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:144.243.10.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:135.111.212.0,24000,33434,9,9,::ffff:154.14.26.206,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:201.50.108.96,24000,33434,8,8,::ffff:223.120.10.77,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:209.176.141.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:152.34.133.64,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:95.181.217.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:85.42.1.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:112.149.174.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:167.103.224.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:222.23.68.96,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:83.162.166.64,24000,33434,16,16,::ffff:83.162.166.64,17,3,13,52,56,-1.0
::ffff:132.227.123.9,::ffff:168.236.162.64,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:213.110.199.32,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:222.181.194.96,24000,33434,6,6,::ffff:193.51.180.108,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:125.71.168.64,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:115.66.246.64,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:170.140.136.128,24000,33434,6,6,::ffff:193.51.180.108,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:209.218.4.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:96.149.103.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:133.68.217.128,24000,33434,6,6,::ffff:193.51.180.108,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:218.184.113.192,24000,33434,6,6,::ffff:193.51.180.108,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:146.108.208.32,24000,33434,9,9,::ffff:154.14.26.206,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:5.167.193.192,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:34.106.112.64,24000,33434,9,9,::ffff:108.170.244.176,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:207.75.18.64,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:125.206.31.32,24000,33434,9,9,::ffff:46.33.84.54,17,11,0,246,96,-1.0
::ffff:132.227.123.9,::ffff:37.208.198.32,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:103.31.198.0,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:137.254.174.64,24000,33434,6,6,::ffff:193.51.180.108,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:117.204.112.0,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:44.88.78.0,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:40.50.240.128,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:31.178.42.160,24000,33434,13,13,::ffff:84.116.193.25,17,11,0,241,168,-1.0
::ffff:132.227.123.9,::ffff:221.30.63.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:138.45.178.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:23.131.163.192,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:143.28.183.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:51.83.245.0,24000,33434,7,7,::ffff:195.42.144.186,17,11,0,249,96,-1.0
::ffff:132.227.123.9,::ffff:87.164.150.64,24000,33434,14,14,::ffff:87.164.150.64,17,3,13,54,56,-1.0
::ffff:132.227.123.9,::ffff:156.236.26.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:161.53.37.128,24000,33434,7,7,::ffff:62.40.124.69,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:66.188.83.160,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:161.167.193.32,24000,33434,7,7,::ffff:195.42.144.104,17,11,0,58,56,-1.0
::ffff:132.227.123.9,::ffff:211.7.9.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:128.176.89.128,24000,33434,10,10,::ffff:62.40.124.218,17,11,0,246,96,-1.0
::ffff:132.227.123.9,::ffff:4.86.226.192,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:201.97.105.192,24000,33434,10,10,::ffff:129.250.2.220,17,11,0,246,168,-1.0
::ffff:132.227.123.9,::ffff:217.210.90.96,24000,33434,28,28,::ffff:81.228.85.191,17,3,0,242,96,-1.0
::ffff:132.227.123.9,::ffff:21.104.202.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:167.3.2.96,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:95.88.166.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:186.167.233.96,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:189.177.17.96,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:16.255.108.128,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:23.30.215.160,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:123.157.86.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:146.10.100.0,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:15.150.65.160,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:137.45.153.64,24000,33434,9,9,::ffff:154.14.26.206,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:149.42.205.96,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:111.171.56.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:58.82.142.128,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:210.213.152.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:180.242.208.128,24000,33434,9,9,::ffff:80.231.153.201,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:123.88.251.96,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:153.136.109.64,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:192.192.171.192,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:42.174.63.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:119.177.190.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:92.215.53.32,24000,33434,25,25,::ffff:92.215.53.32,17,3,13,50,56,-1.0
::ffff:132.227.123.9,::ffff:35.39.203.192,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:218.101.101.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:99.98.131.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:61.195.170.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:154.209.10.0,24000,33434,8,8,::ffff:62.40.98.182,17,11,0,248,168,-1.0
::ffff:132.227.123.9,::ffff:52.145.145.192,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:198.36.167.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:97.174.179.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:188.165.41.0,24000,33434,18,18,::ffff:188.165.41.0,17,3,3,53,76,-1.0
::ffff:132.227.123.9,::ffff:113.58.70.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:69.24.195.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:191.248.183.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:219.184.186.96,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:39.150.29.160,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:155.178.62.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:33.195.84.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:146.56.15.128,24000,33434,9,9,::ffff:46.33.84.54,17,11,0,246,96,-1.0
::ffff:132.227.123.9,::ffff:4.24.153.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:113.249.181.32,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:46.53.240.64,24000,33434,12,12,::ffff:87.245.245.98,17,11,0,244,56,-1.0
::ffff:132.227.123.9,::ffff:40.31.231.128,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:17.146.140.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:144.26.251.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:213.213.138.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:153.146.246.64,24000,33434,8,8,::ffff:89.149.129.62,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:105.139.202.96,24000,33434,12,12,::ffff:154.54.58.138,17,11,0,244,96,-1.0
::ffff:132.227.123.9,::ffff:223.241.162.192,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:159.43.242.128,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:166.141.178.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:109.184.111.96,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:160.118.221.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:37.209.9.0,24000,33434,10,10,::ffff:84.116.135.73,17,11,0,240,168,-1.0
::ffff:132.227.123.9,::ffff:3.68.201.160,24000,33434,7,7,::ffff:99.83.65.182,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:117.147.68.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:51.36.115.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:153.66.248.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:78.162.171.32,24000,33434,11,11,::ffff:129.250.5.26,17,11,0,246,168,-1.0
::ffff:132.227.123.9,::ffff:182.140.126.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:120.27.54.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:115.114.67.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:12.29.21.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:63.159.60.192,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:85.217.38.128,24000,33434,8,8,::ffff:141.136.110.2,17,11,0,239,56,-1.0
::ffff:132.227.123.9,::ffff:52.230.31.0,24000,33434,7,7,::ffff:104.44.13.206,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:3.131.82.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:111.142.235.0,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:116.112.223.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:23.81.163.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:8.5.39.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:5.77.61.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:203.143.16.128,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,240,172,-1.0
::ffff:132.227.123.9,::ffff:78.34.166.64,24000,33434,24,24,::ffff:78.34.166.64,17,3,13,52,56,-1.0
::ffff:132.227.123.9,::ffff:122.202.123.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:29.125.246.160,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:174.72.196.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:126.18.157.96,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:192.234.181.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:51.171.222.192,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:27.132.140.64,24000,33434,10,10,::ffff:129.250.2.220,17,11,0,246,168,-1.0
::ffff:132.227.123.9,::ffff:18.242.105.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:200.106.123.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:174.80.115.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:172.238.61.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:211.204.133.64,24000,33434,9,9,::ffff:80.231.153.201,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:172.64.173.64,24000,33434,20,20,::ffff:172.64.173.64,17,3,3,57,78,-1.0
::ffff:132.227.123.9,::ffff:83.94.252.0,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:3.235.9.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:152.122.194.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:145.187.51.96,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:208.7.58.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:176.161.21.64,24000,33434,8,8,::ffff:62.34.2.87,17,11,0,244,168,-1.0
::ffff:132.227.123.9,::ffff:116.208.121.64,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:154.195.200.96,24000,33434,7,7,::ffff:195.42.145.161,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:94.144.178.64,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:147.130.172.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:49.13.171.128,24000,33434,8,8,::ffff:62.40.98.182,17,11,0,243,172,-1.0
::ffff:132.227.123.9,::ffff:191.162.73.64,24000,33434,9,9,::ffff:213.144.183.117,17,11,0,245,56,-1.0
::ffff:132.227.123.9,::ffff:167.223.74.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:186.4.89.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:147.156.1.32,24000,33434,7,7,::ffff:62.40.124.69,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:212.180.133.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:187.52.187.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:105.134.167.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:160.204.9.128,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:39.35.31.64,24000,33434,9,9,::ffff:216.66.85.170,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:216.235.221.32,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:46.168.32.32,24000,33434,7,7,::ffff:193.51.180.53,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:75.125.112.0,24000,33434,8,8,::ffff:50.97.19.144,17,11,0,241,168,-1.0
::ffff:132.227.123.9,::ffff:112.187.7.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:77.8.8.128,24000,33434,17,17,::ffff:77.8.8.128,17,3,13,48,56,-1.0
::ffff:132.227.123.9,::ffff:204.161.150.0,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:34.114.14.0,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:105.242.178.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:133.72.45.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
